,0
8179,Q
8180,Q
8181,Q
8182,Q
8183,Q
8184,Q
8185,Q
8186,Q
8187,Q
8188,Q
8189,Q
8190,Q
8191,Q
8192,Q
8193,Q
8194,Q
8195,Q
8196,Q
8197,Q
8198,Q
8199,Q
8200,Q
8201,Q
8202,Q
8203,Q
8204,N
8205,Q
8206,Q
8207,Q
8208,Q
8209,Q
8210,Q
8211,Q
8212,Q
8213,Q
8214,Q
8215,Q
8216,Q
8217,Q
8218,Q
8219,Q
8220,Q
8221,Q
8222,Q
8223,Q
8224,Q
8225,Q
8226,Q
8227,Q
8228,N
8229,Q
8230,Q
8231,+
8232,Q
8233,Q
8234,Q
8235,Q
8236,Q
8237,Q
8238,Q
8239,Q
8240,Q
8241,N
8242,Q
8243,Q
8244,Q
8245,Q
8246,Q
8247,Q
8248,Q
8249,Q
8250,Q
8251,Q
8252,Q
8253,Q
8254,+
8255,Q
8256,Q
8257,Q
8258,Q
8259,Q
8260,Q
8261,Q
8262,Q
8263,N
8264,Q
8265,Q
8266,Q
8267,Q
8268,Q
8269,Q
8270,Q
8271,Q
8272,Q
8273,Q
8274,Q
8275,Q
8276,Q
8277,Q
8278,Q
8279,Q
8280,Q
8281,Q
8282,Q
8283,Q
8284,+
8285,Q
8286,Q
8287,Q
8288,Q
8289,Q
8290,Q
8291,Q
8292,Q
8293,Q
8294,Q
8295,Q
8296,Q
8297,Q
8298,Q
8299,Q
8300,Q
8301,Q
8302,Q
8303,Q
8304,Q
8305,Q
8306,Q
8307,Q
8308,Q
8309,Q
8310,N
8311,Q
8312,Q
8313,Q
8314,Q
8315,+
8316,Q
8317,Q
8318,Q
8319,Q
8320,N
8321,Q
8322,Q
8323,Q
8324,Q
8325,Q
8326,Q
8327,Q
8328,Q
8329,Q
8330,Q
8331,Q
8332,Q
8333,Q
8334,Q
8335,Q
8336,Q
8337,Q
8338,Q
8339,Q
8340,Q
8341,Q
8342,Q
8343,Q
8344,Q
8345,N
8346,Q
8347,Q
8348,Q
8349,Q
8350,Q
8351,Q
8352,Q
8353,N
8354,Q
8355,Q
8356,Q
8357,Q
8358,Q
8359,Q
8360,Q
8361,Q
8362,Q
8363,Q
8364,Q
8365,Q
8366,Q
8367,Q
8368,Q
8369,Q
8370,Q
8371,Q
8372,Q
8373,Q
8374,Q
8375,Q
8376,Q
8377,Q
8378,Q
8379,Q
8380,Q
8381,Q
8382,Q
8383,Q
8384,Q
8385,Q
8386,Q
8387,Q
8388,Q
8389,Q
8390,Q
8391,Q
8392,Q
8393,Q
8394,Q
8395,Q
8396,Q
8397,Q
8398,Q
8399,Q
8400,N
8401,Q
8402,Q
8403,Q
8404,Q
8405,Q
8406,Q
8407,Q
8408,Q
8409,Q
8410,N
8411,Q
8412,Q
8413,Q
8414,Q
8415,Q
8416,Q
8417,Q
8418,Q
8419,Q
8420,Q
8421,Q
8422,Q
8423,Q
8424,Q
8425,Q
8426,Q
8427,Q
8428,Q
8429,Q
8430,Q
8431,Q
8432,Q
8433,Q
8434,Q
8435,Q
8436,Q
8437,Q
8438,Q
8439,Q
8440,Q
8441,Q
8442,Q
8443,Q
8444,Q
8445,Q
8446,N
8447,Q
8448,Q
8449,Q
8450,Q
8451,Q
8452,Q
8453,Q
8454,Q
8455,Q
8456,Q
8457,Q
8458,Q
8459,Q
8460,Q
8461,Q
8462,Q
8463,Q
8464,Q
8465,Q
8466,Q
8467,Q
8468,Q
8469,Q
8470,Q
8471,Q
8472,Q
8473,Q
8474,Q
8475,Q
8476,Q
8477,Q
8478,Q
8479,Q
8480,Q
8481,Q
8482,Q
8483,Q
8484,Q
8485,Q
8486,Q
8487,Q
8488,Q
8489,Q
8490,Q
8491,Q
8492,Q
8493,Q
8494,Q
8495,Q
8496,Q
8497,Q
8498,Q
8499,Q
8500,Q
8501,Q
8502,Q
8503,Q
8504,Q
8505,Q
8506,Q
8507,Q
8508,Q
8509,Q
8510,Q
8511,Q
8512,Q
8513,Q
8514,Q
8515,Q
8516,Q
8517,Q
8518,Q
8519,Q
8520,Q
8521,Q
8522,Q
8523,Q
8524,Q
8525,Q
8526,Q
8527,Q
8528,Q
8529,Q
8530,Q
8531,Q
8532,Q
8533,Q
8534,Q
8535,Q
8536,Q
8537,Q
8538,Q
8539,Q
8540,Q
8541,Q
8542,Q
8543,Q
8544,Q
8545,Q
8546,Q
8547,Q
8548,Q
8549,Q
8550,Q
8551,Q
8552,Q
8553,Q
8554,Q
8555,Q
8556,Q
8557,Q
8558,Q
8559,Q
8560,Q
8561,Q
8562,Q
8563,Q
8564,Q
8565,Q
8566,Q
8567,Q
8568,Q
8569,Q
8570,N
8571,Q
8572,Q
8573,Q
8574,Q
8575,Q
8576,Q
8577,Q
8578,Q
8579,Q
8580,Q
8581,Q
8582,Q
8583,Q
8584,Q
8585,Q
8586,Q
8587,Q
8588,Q
8589,Q
8590,Q
8591,Q
8592,Q
8593,Q
8594,Q
8595,Q
8596,Q
8597,Q
8598,Q
8599,Q
8600,Q
8601,Q
8602,Q
8603,Q
8604,Q
8605,Q
8606,N
8607,Q
8608,Q
8609,Q
8610,Q
8611,Q
8612,Q
8613,N
8614,Q
8615,Q
8616,Q
8617,Q
8618,Q
8619,N
8620,Q
8621,Q
8622,Q
8623,Q
8624,Q
8625,Q
8626,Q
8627,Q
8628,Q
8629,Q
8630,Q
8631,Q
8632,Q
8633,Q
8634,Q
8635,Q
8636,Q
8637,Q
8638,Q
8639,Q
8640,Q
8641,Q
8642,Q
8643,Q
8644,Q
8645,Q
8646,Q
8647,Q
8648,Q
8649,Q
8650,Q
8651,Q
8652,Q
8653,Q
8654,Q
8655,Q
8656,Q
8657,Q
8658,Q
8659,Q
8660,Q
8661,Q
8662,Q
8663,Q
8664,Q
8665,Q
8666,Q
8667,Q
8668,Q
8669,Q
8670,Q
8671,Q
8672,Q
8673,Q
8674,Q
8675,Q
8676,Q
8677,Q
8678,Q
8679,Q
8680,Q
8681,Q
8682,Q
8683,Q
8684,Q
8685,Q
8686,Q
8687,Q
8688,Q
8689,Q
8690,Q
8691,Q
8692,Q
8693,Q
8694,Q
8695,Q
8696,Q
8697,Q
8698,Q
8699,Q
8700,Q
8701,Q
8702,Q
8703,Q
8704,Q
8705,Q
8706,Q
8707,Q
8708,Q
8709,Q
8710,Q
8711,Q
8712,Q
8713,Q
8714,Q
8715,Q
8716,Q
8717,Q
8718,Q
8719,Q
8720,Q
8721,Q
8722,Q
8723,N
8724,Q
8725,Q
8726,Q
8727,Q
8728,N
8729,Q
8730,Q
8731,Q
8732,Q
8733,Q
8734,Q
8735,Q
8736,Q
8737,Q
8738,N
8739,Q
8740,Q
8741,Q
8742,Q
8743,Q
8744,Q
8745,Q
8746,Q
8747,Q
8748,Q
8749,Q
8750,Q
8751,Q
8752,Q
8753,Q
8754,Q
8755,Q
8756,Q
8757,Q
8758,Q
8759,Q
8760,Q
8761,Q
8762,Q
8763,Q
8764,Q
8765,Q
8766,Q
8767,Q
8768,N
8769,Q
8770,Q
8771,Q
8772,Q
8773,Q
8774,Q
8775,N
8776,Q
8777,Q
8778,Q
8779,Q
8780,Q
8781,N
8782,Q
8783,Q
8784,Q
8785,Q
8786,Q
8787,Q
8788,Q
8789,Q
8790,Q
8791,Q
8792,Q
8793,Q
8794,Q
8795,Q
8796,Q
8797,Q
8798,Q
8799,Q
8800,Q
8801,Q
8802,Q
8803,Q
8804,Q
8805,Q
8806,Q
8807,Q
8808,Q
8809,Q
8810,Q
8811,Q
8812,Q
8813,Q
8814,Q
8815,Q
8816,Q
8817,Q
8818,N
8819,Q
8820,Q
8821,Q
8822,Q
8823,Q
8824,N
8825,Q
8826,Q
8827,Q
8828,Q
8829,Q
8830,N
8831,Q
8832,Q
8833,Q
8834,Q
8835,Q
8836,Q
8837,Q
8838,Q
8839,Q
8840,Q
8841,Q
8842,Q
8843,Q
8844,Q
8845,Q
8846,Q
8847,Q
8848,Q
8849,Q
8850,Q
8851,Q
8852,Q
8853,Q
8854,Q
8855,Q
8856,Q
8857,Q
8858,Q
8859,Q
8860,N
8861,Q
8862,Q
8863,Q
8864,Q
8865,Q
8866,Q
8867,Q
8868,Q
8869,Q
8870,Q
8871,Q
8872,Q
8873,Q
8874,Q
8875,Q
8876,Q
8877,Q
8878,Q
8879,Q
8880,Q
8881,Q
8882,Q
8883,Q
8884,Q
8885,Q
8886,Q
8887,Q
8888,Q
8889,Q
8890,Q
8891,Q
8892,Q
8893,Q
8894,Q
8895,Q
8896,Q
8897,Q
8898,Q
8899,Q
8900,Q
8901,Q
8902,Q
8903,Q
8904,Q
8905,Q
8906,Q
8907,Q
8908,Q
8909,Q
8910,N
8911,Q
8912,Q
8913,Q
8914,Q
8915,Q
8916,Q
8917,Q
8918,Q
8919,Q
8920,Q
8921,Q
8922,Q
8923,Q
8924,Q
8925,Q
8926,Q
8927,Q
8928,Q
8929,Q
8930,Q
8931,Q
8932,Q
8933,Q
8934,Q
8935,Q
8936,N
8937,Q
8938,Q
8939,Q
8940,Q
8941,Q
8942,Q
8943,Q
8944,Q
8945,Q
8946,N
8947,Q
8948,Q
8949,Q
8950,N
8951,Q
8952,Q
8953,Q
8954,Q
8955,Q
8956,Q
8957,Q
8958,Q
8959,Q
8960,Q
8961,Q
8962,Q
8963,Q
8964,Q
8965,Q
8966,Q
8967,Q
8968,Q
8969,Q
8970,Q
8971,Q
8972,Q
8973,Q
8974,Q
8975,Q
8976,Q
8977,Q
8978,Q
8979,Q
8980,Q
8981,Q
8982,Q
8983,Q
8984,N
8985,Q
8986,Q
8987,Q
8988,Q
8989,Q
8990,Q
8991,Q
8992,Q
8993,Q
8994,+
8995,Q
8996,Q
8997,Q
8998,Q
8999,Q
9000,Q
9001,Q
9002,Q
9003,Q
9004,Q
9005,Q
9006,Q
9007,Q
9008,Q
9009,Q
9010,Q
9011,Q
9012,Q
9013,Q
9014,Q
9015,Q
9016,Q
9017,Q
9018,Q
9019,Q
9020,Q
9021,Q
9022,Q
9023,Q
9024,Q
9025,Q
9026,Q
9027,Q
9028,Q
9029,Q
9030,Q
9031,Q
9032,Q
9033,Q
9034,Q
9035,Q
9036,Q
9037,Q
9038,Q
9039,Q
9040,Q
9041,Q
9042,Q
9043,Q
9044,Q
9045,Q
9046,Q
9047,Q
9048,Q
9049,Q
9050,Q
9051,Q
9052,Q
9053,Q
9054,Q
9055,Q
9056,Q
9057,Q
9058,Q
9059,Q
9060,Q
9061,Q
9062,Q
9063,Q
9064,Q
9065,Q
9066,Q
9067,Q
9068,Q
9069,Q
9070,Q
9071,Q
9072,Q
9073,Q
9074,Q
9075,Q
9076,Q
9077,Q
9078,Q
9079,Q
9080,Q
9081,Q
9082,Q
9083,Q
9084,Q
9085,Q
9086,Q
9087,Q
9088,Q
9089,Q
9090,Q
9091,Q
9092,Q
9093,Q
9094,N
9095,N
9096,N
9097,N
9098,N
9099,N
9100,N
9101,N
9102,N
9103,N
9104,N
9105,N
9106,N
9107,N
9108,N
9109,N
9110,N
9111,N
9112,N
9113,N
9114,V
9115,N
9116,N
9117,N
9118,N
9119,N
9120,N
9121,N
9122,N
9123,V
9124,N
9125,N
9126,N
9127,N
9128,N
9129,N
9130,N
9131,N
9132,N
9133,N
9134,N
9135,N
9136,N
9137,N
9138,N
9139,N
9140,N
9141,V
9142,N
9143,N
9144,N
9145,N
9146,N
9147,N
9148,N
9149,N
9150,N
9151,N
9152,N
9153,N
9154,N
9155,N
9156,N
9157,N
9158,N
9159,N
9160,N
9161,N
9162,N
9163,N
9164,N
9165,N
9166,N
9167,N
9168,N
9169,N
9170,N
9171,N
9172,N
9173,N
9174,V
9175,N
9176,N
9177,N
9178,N
9179,N
9180,N
9181,N
9182,N
9183,N
9184,N
9185,N
9186,N
9187,N
9188,V
9189,N
9190,N
9191,N
9192,N
9193,N
9194,N
9195,N
9196,N
9197,N
9198,N
9199,N
9200,N
9201,N
9202,N
9203,N
9204,N
9205,N
9206,N
9207,N
9208,N
9209,N
9210,N
9211,~
9212,N
9213,N
9214,~
9215,N
9216,N
9217,N
9218,N
9219,N
9220,N
9221,N
9222,N
9223,N
9224,N
9225,N
9226,N
9227,N
9228,N
9229,N
9230,N
9231,N
9232,N
9233,N
9234,N
9235,N
9236,V
9237,N
9238,N
9239,N
9240,N
9241,N
9242,N
9243,N
9244,N
9245,N
9246,N
9247,N
9248,N
9249,N
9250,N
9251,N
9252,N
9253,N
9254,N
9255,N
9256,N
9257,N
9258,N
9259,N
9260,N
9261,N
9262,N
9263,N
9264,N
9265,N
9266,N
9267,N
9268,N
9269,N
9270,N
9271,V
9272,N
9273,N
9274,N
9275,N
9276,N
9277,N
9278,N
9279,N
9280,N
9281,N
9282,N
9283,N
9284,N
9285,N
9286,N
9287,N
9288,N
9289,N
9290,N
9291,N
9292,N
9293,N
9294,N
9295,N
9296,N
9297,N
9298,N
9299,N
9300,N
9301,N
9302,N
9303,N
9304,N
9305,N
9306,N
9307,N
9308,N
9309,N
9310,N
9311,N
9312,N
9313,N
9314,N
9315,N
9316,V
9317,N
9318,N
9319,N
9320,N
9321,N
9322,N
9323,N
9324,N
9325,N
9326,N
9327,N
9328,N
9329,N
9330,N
9331,N
9332,N
9333,N
9334,N
9335,N
9336,N
9337,N
9338,N
9339,N
9340,N
9341,N
9342,N
9343,N
9344,N
9345,N
9346,N
9347,N
9348,N
9349,N
9350,N
9351,N
9352,N
9353,V
9354,N
9355,N
9356,N
9357,N
9358,N
9359,N
9360,N
9361,N
9362,N
9363,N
9364,N
9365,N
9366,N
9367,N
9368,N
9369,N
9370,N
9371,N
9372,N
9373,N
9374,N
9375,V
9376,N
9377,N
9378,N
9379,N
9380,N
9381,N
9382,V
9383,N
9384,N
9385,N
9386,N
9387,N
9388,N
9389,N
9390,N
9391,N
9392,N
9393,N
9394,N
9395,N
9396,N
9397,N
9398,N
9399,N
9400,N
9401,N
9402,N
9403,N
9404,N
9405,N
9406,N
9407,N
9408,N
9409,N
9410,N
9411,N
9412,N
9413,N
9414,N
9415,N
9416,N
9417,N
9418,N
9419,N
9420,N
9421,N
9422,N
9423,N
9424,N
9425,N
9426,N
9427,N
9428,N
9429,N
9430,N
9431,N
9432,N
9433,N
9434,N
9435,N
9436,N
9437,N
9438,~
9439,N
9440,N
9441,N
9442,N
9443,N
9444,N
9445,N
9446,N
9447,N
9448,N
9449,N
9450,N
9451,N
9452,N
9453,N
9454,N
9455,N
9456,N
9457,N
9458,N
9459,N
9460,N
9461,N
9462,N
9463,N
9464,N
9465,N
9466,N
9467,N
9468,N
9469,N
9470,N
9471,N
9472,N
9473,N
9474,N
9475,N
9476,~
9477,N
9478,N
9479,N
9480,N
9481,N
9482,N
9483,N
9484,N
9485,N
9486,N
9487,N
9488,N
9489,N
9490,V
9491,N
9492,~
9493,N
9494,N
9495,N
9496,N
9497,N
9498,N
9499,N
9500,N
9501,N
9502,N
9503,N
9504,N
9505,N
9506,N
9507,N
9508,|
9509,N
9510,~
9511,N
9512,N
9513,N
9514,N
9515,N
9516,V
9517,N
9518,N
9519,N
9520,N
9521,N
9522,N
9523,N
9524,N
9525,N
9526,N
9527,N
9528,N
9529,~
9530,N
9531,N
9532,N
9533,N
9534,N
9535,~
9536,N
9537,N
9538,N
9539,N
9540,N
9541,N
9542,N
9543,N
9544,N
9545,N
9546,N
9547,N
9548,N
9549,N
9550,N
9551,N
9552,N
9553,N
9554,N
9555,N
9556,N
9557,N
9558,V
9559,N
9560,N
9561,N
9562,N
9563,N
9564,N
9565,N
9566,N
9567,N
9568,N
9569,N
9570,N
9571,N
9572,N
9573,N
9574,N
9575,N
9576,~
9577,N
9578,N
9579,N
9580,N
9581,~
9582,N
9583,N
9584,N
9585,N
9586,N
9587,N
9588,N
9589,V
9590,N
9591,N
9592,N
9593,N
9594,N
9595,N
9596,N
9597,N
9598,N
9599,N
9600,N
9601,N
9602,N
9603,N
9604,N
9605,N
9606,N
9607,N
9608,N
9609,N
9610,N
9611,N
9612,N
9613,N
9614,N
9615,N
9616,N
9617,N
9618,N
9619,N
9620,N
9621,N
9622,N
9623,N
9624,N
9625,N
9626,N
9627,N
9628,N
9629,N
9630,N
9631,N
9632,N
9633,N
9634,N
9635,N
9636,N
9637,N
9638,N
9639,N
9640,N
9641,N
9642,N
9643,N
9644,N
9645,N
9646,N
9647,N
9648,N
9649,N
9650,N
9651,N
9652,N
9653,N
9654,N
9655,N
9656,N
9657,N
9658,N
9659,N
9660,N
9661,N
9662,N
9663,N
9664,N
9665,N
9666,N
9667,N
9668,N
9669,V
9670,N
9671,N
9672,N
9673,N
9674,N
9675,N
9676,N
9677,N
9678,N
9679,N
9680,N
9681,N
9682,N
9683,N
9684,N
9685,N
9686,N
9687,N
9688,N
9689,N
9690,N
9691,N
9692,N
9693,N
9694,N
9695,N
9696,N
9697,N
9698,N
9699,N
9700,N
9701,N
9702,N
9703,N
9704,N
9705,N
9706,N
9707,V
9708,N
9709,N
9710,N
9711,N
9712,N
9713,N
9714,|
9715,N
9716,N
9717,N
9718,N
9719,N
9720,N
9721,N
9722,N
9723,N
9724,N
9725,N
9726,N
9727,N
9728,N
9729,N
9730,N
9731,N
9732,N
9733,N
9734,N
9735,N
9736,N
9737,N
9738,N
9739,N
9740,N
9741,V
9742,N
9743,N
9744,N
9745,N
9746,N
9747,N
9748,N
9749,N
9750,N
9751,N
9752,N
9753,N
9754,N
9755,N
9756,N
9757,N
9758,N
9759,N
9760,N
9761,N
9762,N
9763,N
9764,N
9765,N
9766,N
9767,N
9768,N
9769,N
9770,N
9771,N
9772,V
9773,N
9774,N
9775,N
9776,N
9777,N
9778,N
9779,N
9780,N
9781,N
9782,N
9783,N
9784,N
9785,N
9786,N
9787,N
9788,N
9789,N
9790,N
9791,N
9792,N
9793,N
9794,N
9795,N
9796,N
9797,N
9798,N
9799,N
9800,N
9801,N
9802,N
9803,N
9804,N
9805,N
9806,N
9807,N
9808,N
9809,N
9810,N
9811,N
9812,N
9813,N
9814,N
9815,N
9816,N
9817,N
9818,N
9819,N
9820,N
9821,N
9822,N
9823,N
9824,N
9825,N
9826,N
9827,N
9828,N
9829,N
9830,N
9831,N
9832,N
9833,N
9834,N
9835,N
9836,N
9837,N
9838,N
9839,N
9840,N
9841,N
9842,N
9843,N
9844,N
9845,N
9846,N
9847,N
9848,N
9849,N
9850,N
9851,N
9852,N
9853,N
9854,N
9855,N
9856,N
9857,N
9858,N
9859,N
9860,N
9861,N
9862,N
9863,N
9864,N
9865,N
9866,V
9867,N
9868,~
9869,N
9870,N
9871,N
9872,N
9873,N
9874,N
9875,N
9876,N
9877,N
9878,~
9879,N
9880,N
9881,N
9882,N
9883,N
9884,N
9885,N
9886,N
9887,N
9888,N
9889,N
9890,N
9891,N
9892,N
9893,N
9894,N
9895,N
9896,N
9897,N
9898,N
9899,N
9900,N
9901,N
9902,N
9903,N
9904,N
9905,N
9906,N
9907,N
9908,N
9909,N
9910,N
9911,N
9912,N
9913,N
9914,~
9915,N
9916,N
9917,N
9918,N
9919,N
9920,N
9921,N
9922,~
9923,N
9924,N
9925,N
9926,N
9927,N
9928,N
9929,N
9930,N
9931,N
9932,N
9933,N
9934,N
9935,N
9936,N
9937,N
9938,N
9939,N
9940,N
9941,N
9942,N
9943,N
9944,N
9945,N
9946,N
9947,N
9948,N
9949,N
9950,N
9951,N
9952,N
9953,N
9954,N
9955,N
9956,N
9957,N
9958,N
9959,N
9960,N
9961,N
9962,N
9963,N
9964,N
9965,N
9966,N
9967,N
9968,N
9969,N
9970,N
9971,N
9972,N
9973,~
9974,N
9975,N
9976,N
9977,N
9978,N
9979,N
9980,N
9981,|
9982,N
9983,N
9984,N
9985,N
9986,~
9987,N
9988,N
9989,N
9990,N
9991,N
9992,N
9993,N
9994,N
9995,N
9996,N
9997,N
9998,V
9999,N
10000,N
10001,N
10002,N
10003,N
10004,N
10005,N
10006,N
10007,N
10008,N
10009,N
10010,N
10011,N
10012,N
10013,N
10014,N
10015,N
10016,N
10017,N
10018,N
10019,N
10020,N
10021,N
10022,N
10023,~
10024,N
10025,N
10026,N
10027,N
10028,N
10029,N
10030,N
10031,N
10032,N
10033,~
10034,N
10035,N
10036,N
10037,N
10038,N
10039,V
10040,N
10041,N
10042,N
10043,N
10044,N
10045,N
10046,N
10047,N
10048,N
10049,N
10050,N
10051,N
10052,N
10053,N
10054,N
10055,~
10056,N
10057,N
10058,N
10059,N
10060,N
10061,N
10062,N
10063,N
10064,N
10065,N
10066,N
10067,~
10068,N
10069,N
10070,N
10071,N
10072,N
10073,N
10074,N
10075,N
10076,N
10077,N
10078,N
10079,N
10080,N
10081,N
10082,N
10083,N
10084,N
10085,N
10086,N
10087,N
10088,N
10089,V
10090,N
10091,N
10092,N
10093,N
10094,N
10095,N
10096,N
10097,N
10098,N
10099,N
10100,N
10101,N
10102,N
10103,N
10104,N
10105,N
10106,N
10107,N
10108,N
10109,N
10110,N
10111,N
10112,N
10113,N
10114,N
10115,N
10116,N
10117,N
10118,N
10119,N
10120,N
10121,N
10122,N
10123,N
10124,N
10125,N
10126,N
10127,N
10128,N
10129,N
10130,N
10131,N
10132,N
10133,N
10134,N
10135,N
10136,N
10137,N
10138,N
10139,N
10140,N
10141,N
10142,N
10143,N
10144,N
10145,N
10146,V
10147,N
10148,N
10149,N
10150,N
10151,N
10152,N
10153,N
10154,N
10155,N
10156,N
10157,N
10158,N
10159,N
10160,N
10161,N
10162,N
10163,N
10164,N
10165,N
10166,N
10167,~
10168,N
10169,N
10170,N
10171,N
10172,N
10173,N
10174,N
10175,N
10176,N
10177,N
10178,N
10179,~
10180,N
10181,N
10182,N
10183,N
10184,N
10185,N
10186,N
10187,N
10188,N
10189,N
10190,N
10191,N
10192,N
10193,N
10194,N
10195,N
10196,N
10197,N
10198,N
10199,N
10200,N
10201,N
10202,N
10203,N
10204,N
10205,N
10206,N
10207,N
10208,N
10209,N
10210,N
10211,N
10212,N
10213,N
10214,N
10215,N
10216,N
10217,N
10218,N
10219,N
10220,N
10221,N
10222,N
10223,N
10224,N
10225,N
10226,N
10227,N
10228,N
10229,N
10230,N
10231,N
10232,N
10233,N
10234,N
10235,N
10236,N
10237,N
10238,N
10239,N
10240,N
10241,N
10242,N
10243,N
10244,N
10245,N
10246,N
10247,N
10248,N
10249,N
10250,N
10251,N
10252,V
10253,N
10254,N
10255,N
10256,N
10257,N
10258,N
10259,N
10260,N
10261,N
10262,N
10263,N
10264,N
10265,N
10266,N
10267,N
10268,N
10269,N
10270,N
10271,N
10272,N
10273,N
10274,N
10275,N
10276,N
10277,N
10278,N
10279,N
10280,N
10281,N
10282,N
10283,N
10284,N
10285,N
10286,~
10287,N
10288,N
10289,N
10290,N
10291,N
10292,N
10293,N
10294,N
10295,N
10296,N
10297,N
10298,N
10299,N
10300,N
10301,N
10302,N
10303,N
10304,N
10305,N
10306,N
10307,N
10308,N
10309,N
10310,N
10311,V
10312,N
10313,N
10314,N
10315,N
10316,N
10317,N
10318,N
10319,N
10320,~
10321,N
10322,N
10323,N
10324,N
10325,N
10326,N
10327,~
10328,N
10329,~
10330,N
10331,N
10332,N
10333,N
10334,N
10335,N
10336,N
10337,N
10338,N
10339,N
10340,N
10341,N
10342,N
10343,N
10344,N
10345,N
10346,N
10347,N
10348,N
10349,N
10350,N
10351,N
10352,N
10353,N
10354,N
10355,N
10356,N
10357,N
10358,N
10359,N
10360,N
10361,N
10362,N
10363,N
10364,N
10365,N
10366,N
10367,N
10368,N
10369,N
10370,N
10371,N
10372,N
10373,N
10374,N
10375,N
10376,N
10377,N
10378,N
10379,N
10380,N
10381,N
10382,N
10383,N
10384,N
10385,N
10386,N
10387,N
10388,N
10389,N
10390,N
10391,N
10392,N
10393,N
10394,N
10395,N
10396,N
10397,N
10398,N
10399,N
10400,N
10401,N
10402,N
10403,N
10404,N
10405,N
10406,N
10407,N
10408,N
10409,N
10410,N
10411,N
10412,N
10413,N
10414,N
10415,N
10416,N
10417,N
10418,N
10419,N
10420,N
10421,N
10422,N
10423,N
10424,N
10425,N
10426,N
10427,N
10428,N
10429,N
10430,N
10431,N
10432,N
10433,N
10434,N
10435,N
10436,N
10437,N
10438,N
10439,N
10440,N
10441,N
10442,N
10443,N
10444,N
10445,N
10446,N
10447,N
10448,N
10449,N
10450,N
10451,N
10452,N
10453,N
10454,N
10455,N
10456,N
10457,N
10458,N
10459,N
10460,N
10461,N
10462,N
10463,N
10464,N
10465,N
10466,N
10467,N
10468,N
10469,N
10470,N
10471,N
10472,N
10473,N
10474,N
10475,N
10476,N
10477,N
10478,N
10479,N
10480,N
10481,N
10482,N
10483,N
10484,N
10485,N
10486,N
10487,N
10488,N
10489,N
10490,N
10491,N
10492,N
10493,N
10494,N
10495,N
10496,|
10497,N
10498,N
10499,N
10500,N
10501,N
10502,N
10503,N
10504,N
10505,N
10506,N
10507,N
10508,N
10509,N
10510,N
10511,N
10512,N
10513,~
10514,N
10515,N
10516,N
10517,N
10518,N
10519,N
10520,~
10521,N
10522,N
10523,|
10524,N
10525,N
10526,N
10527,N
10528,N
10529,N
10530,N
10531,N
10532,N
10533,N
10534,N
10535,N
10536,N
10537,N
10538,N
10539,N
10540,|
10541,N
10542,N
10543,|
10544,N
10545,|
10546,N
10547,V
10548,~
10549,N
10550,N
10551,N
10552,N
10553,~
10554,N
10555,N
10556,N
10557,N
10558,N
10559,N
10560,N
10561,|
10562,N
10563,N
10564,N
10565,N
10566,N
10567,|
10568,N
10569,N
10570,N
10571,N
10572,N
10573,N
10574,N
10575,N
10576,N
10577,N
10578,N
10579,N
10580,N
10581,N
10582,N
10583,N
10584,N
10585,N
10586,N
10587,N
10588,N
10589,N
10590,N
10591,N
10592,N
10593,N
10594,N
10595,N
10596,~
10597,N
10598,N
10599,N
10600,N
10601,N
10602,N
10603,N
10604,~
10605,N
10606,N
10607,N
10608,N
10609,~
10610,N
10611,N
10612,N
10613,N
10614,N
10615,|
10616,N
10617,N
10618,N
10619,N
10620,N
10621,N
10622,N
10623,N
10624,N
10625,N
10626,N
10627,N
10628,N
10629,N
10630,N
10631,N
10632,N
10633,N
10634,N
10635,N
10636,N
10637,N
10638,N
10639,N
10640,N
10641,N
10642,N
10643,N
10644,N
10645,N
10646,N
10647,N
10648,N
10649,N
10650,N
10651,N
10652,N
10653,N
10654,N
10655,|
10656,N
10657,~
10658,N
10659,N
10660,~
10661,N
10662,N
10663,N
10664,N
10665,N
10666,N
10667,N
10668,N
10669,N
10670,N
10671,N
10672,N
10673,N
10674,N
10675,N
10676,N
10677,N
10678,N
10679,N
10680,N
10681,N
10682,N
10683,~
10684,N
10685,N
10686,N
10687,N
10688,N
10689,N
10690,N
10691,~
10692,N
10693,N
10694,N
10695,N
10696,N
10697,N
10698,N
10699,N
10700,N
10701,N
10702,N
10703,N
10704,N
10705,N
10706,N
10707,N
10708,N
10709,N
10710,N
10711,N
10712,N
10713,N
10714,N
10715,|
10716,N
10717,~
10718,N
10719,N
10720,~
10721,N
10722,N
10723,N
10724,N
10725,N
10726,N
10727,N
10728,N
10729,N
10730,N
10731,N
10732,N
10733,N
10734,N
10735,N
10736,~
10737,N
10738,N
10739,N
10740,N
10741,N
10742,N
10743,N
10744,N
10745,N
10746,N
10747,~
10748,N
10749,N
10750,N
10751,N
10752,N
10753,N
10754,N
10755,N
10756,N
10757,N
10758,N
10759,N
10760,N
10761,N
10762,N
10763,N
10764,N
10765,N
10766,N
10767,N
10768,N
10769,N
10770,N
10771,N
10772,~
10773,N
10774,N
10775,N
10776,V
10777,N
10778,N
10779,N
10780,N
10781,N
10782,N
10783,N
10784,N
10785,N
10786,N
10787,N
10788,N
10789,N
10790,N
10791,N
10792,N
10793,N
10794,N
10795,N
10796,N
10797,N
10798,~
10799,V
10800,N
10801,N
