,Result
1197,N
1198,N
1199,N
1200,N
1201,N
1202,N
1203,N
1204,N
1205,N
1206,N
1207,N
1208,N
1209,N
1210,N
1211,N
1212,N
1213,N
1214,N
1215,N
1216,N
1217,N
1218,N
1219,N
1220,N
1221,N
1222,N
1223,N
1224,N
1225,N
1226,~
1227,N
1228,N
1229,N
1230,N
1231,N
1232,N
1233,N
1234,N
1235,V
1236,N
1237,V
1238,N
1239,N
1240,N
1241,N
1242,V
1243,V
1244,N
1245,V
1246,N
1247,V
1248,V
1249,N
1250,(B
1251,V
1252,N
1253,V
1254,N
1255,V
1256,N
1257,V
1258,N
1259,V
1260,N
1261,V
1262,N
1263,V
1264,N
1265,V
1266,N
1267,V
1268,N
1269,V
1270,N
1271,V
1272,(N
1273,N
1274,N
1275,N
1276,V
1277,V
1278,N
1279,V
1280,N
1281,V
1282,V
1283,N
1284,V
1285,N
1286,V
1287,N
1288,~
1289,N
1290,V
1291,N
1292,N
1293,V
1294,V
1295,N
1296,(B
1297,V
1298,N
1299,V
1300,N
1301,V
1302,(N
1303,N
1304,N
1305,V
1306,V
1307,N
1308,V
1309,N
1310,N
1311,N
1312,N
1313,V
1314,N
1315,N
1316,N
1317,N
1318,V
1319,N
1320,N
1321,V
1322,V
1323,N
1324,(B
1325,V
1326,N
1327,V
1328,N
1329,V
1330,(N
1331,N
1332,N
1333,V
1334,V
1335,N
1336,V
1337,N
1338,N
1339,V
1340,V
1341,N
1342,(B
1343,V
1344,N
1345,V
1346,N
1347,V
1348,N
1349,V
1350,N
1351,V
1352,~
1353,N
1354,V
1355,N
1356,V
1357,N
1358,V
1359,N
1360,V
1361,N
1362,V
1363,N
1364,V
1365,N
1366,V
1367,N
1368,V
1369,N
1370,V
1371,N
1372,V
1373,N
1374,V
1375,N
1376,V
1377,N
1378,V
1379,N
1380,V
1381,N
1382,V
1383,N
1384,V
1385,N
1386,V
1387,N
1388,V
1389,N
1390,V
1391,N
1392,V
1393,N
1394,V
1395,N
1396,V
1397,N
1398,V
1399,N
1400,V
1401,(N
1402,N
1403,N
1404,N
1405,V
1406,N
1407,N
1408,N
1409,N
1410,V
1411,N
1412,N
1413,N
1414,N
1415,N
1416,N
1417,N
1418,N
1419,V
1420,N
1421,N
1422,N
1423,N
1424,N
1425,V
1426,N
1427,N
1428,V
1429,N
1430,N
1431,(B
1432,V
1433,N
1434,V
1435,N
1436,V
1437,N
1438,V
1439,V
1440,N
1441,V
1442,N
1443,V
1444,N
1445,V
1446,N
1447,V
1448,N
1449,V
1450,N
1451,V
1452,N
1453,V
1454,(N
1455,N
1456,N
1457,(B
1458,V
1459,N
1460,V
1461,N
1462,V
1463,N
1464,V
1465,N
1466,V
1467,(N
1468,N
1469,N
1470,(B
1471,V
1472,N
1473,V
1474,N
1475,V
1476,N
1477,V
1478,(N
1479,N
1480,N
1481,V
1482,N
1483,N
1484,(B
1485,V
1486,N
1487,V
1488,N
1489,V
1490,N
1491,V
1492,N
1493,V
1494,N
1495,V
1496,N
1497,V
1498,N
1499,V
1500,N
1501,V
1502,N
1503,V
1504,(N
1505,N
1506,N
1507,N
1508,V
1509,N
1510,N
1511,N
1512,N
1513,N
1514,N
1515,N
1516,N
1517,N
1518,N
1519,N
1520,N
1521,N
1522,N
1523,N
1524,N
1525,N
1526,N
1527,N
1528,N
1529,N
1530,N
1531,N
1532,N
1533,N
1534,N
1535,N
1536,N
1537,N
1538,N
1539,N
1540,N
1541,N
1542,N
1543,N
1544,N
1545,N
1546,N
1547,N
1548,N
1549,N
1550,N
1551,N
1552,N
1553,N
1554,N
1555,N
1556,N
1557,N
1558,N
1559,N
1560,N
1561,N
1562,N
1563,N
1564,N
1565,N
1566,N
1567,N
1568,N
1569,N
1570,N
1571,N
1572,N
1573,N
1574,N
1575,N
1576,N
1577,N
1578,N
1579,N
1580,N
1581,N
1582,N
1583,N
1584,N
1585,N
1586,N
1587,N
1588,N
1589,N
1590,N
1591,N
1592,N
1593,N
1594,N
1595,N
1596,N
1597,N
1598,N
1599,N
1600,N
1601,N
1602,N
1603,N
1604,N
1605,N
1606,N
1607,N
1608,N
1609,N
1610,N
1611,N
1612,N
1613,N
1614,N
1615,N
1616,N
1617,N
1618,N
1619,N
1620,N
1621,N
1622,N
1623,N
1624,N
1625,N
1626,N
1627,N
1628,N
1629,N
1630,N
1631,N
1632,N
1633,N
1634,N
1635,N
1636,N
1637,N
1638,N
1639,N
1640,N
1641,N
1642,N
1643,N
1644,~
1645,N
1646,N
1647,N
1648,N
1649,N
1650,N
1651,N
1652,N
1653,N
1654,N
1655,N
1656,N
1657,N
1658,N
1659,N
1660,N
1661,N
1662,V
1663,N
1664,N
1665,V
1666,N
1667,N
1668,(B
1669,V
1670,N
1671,V
1672,N
1673,V
1674,N
1675,V
1676,V
1677,N
1678,V
1679,N
1680,V
1681,N
1682,V
1683,N
1684,V
1685,N
1686,V
1687,N
1688,V
1689,N
1690,V
1691,N
1692,V
1693,N
1694,V
1695,N
1696,V
1697,N
1698,V
1699,N
1700,V
1701,N
1702,V
1703,N
1704,V
1705,N
1706,V
1707,N
1708,V
1709,N
1710,V
1711,N
1712,V
1713,N
1714,V
1715,N
1716,V
1717,N
1718,V
1719,N
1720,V
1721,N
1722,V
1723,N
1724,V
1725,N
1726,V
1727,N
1728,V
1729,N
1730,V
1731,N
1732,V
1733,N
1734,V
1735,(N
1736,N
1737,N
1738,V
1739,V
1740,N
1741,V
1742,N
1743,N
1744,V
1745,V
1746,N
1747,(B
1748,V
1749,N
1750,V
1751,N
1752,V
1753,N
1754,V
1755,N
1756,V
1757,N
1758,V
1759,V
1760,N
1761,V
1762,N
1763,V
1764,N
1765,V
1766,N
1767,V
1768,N
1769,V
1770,N
1771,V
1772,N
1773,V
1774,N
1775,V
1776,N
1777,V
1778,N
1779,V
1780,N
1781,V
1782,N
1783,V
1784,N
1785,V
1786,N
1787,V
1788,N
1789,V
1790,N
1791,V
1792,N
1793,V
1794,N
1795,V
1796,N
1797,V
1798,N
1799,V
1800,N
1801,V
1802,N
1803,V
1804,V
1805,N
1806,V
1807,~
1808,N
1809,V
1810,V
1811,N
1812,V
1813,N
1814,V
1815,V
1816,(N
1817,N
1818,N
1819,N
1820,V
1821,V
1822,N
1823,N
1824,V
1825,V
1826,N
1827,V
1828,V
1829,N
1830,N
1831,N
1832,N
1833,V
1834,V
1835,N
1836,N
1837,N
1838,N
1839,N
1840,N
1841,N
1842,N
1843,N
1844,N
1845,N
1846,N
1847,N
1848,N
1849,N
1850,N
1851,N
1852,N
1853,N
1854,N
1855,N
1856,N
1857,N
1858,N
1859,N
1860,N
1861,~
1862,N
1863,N
1864,N
1865,N
1866,N
1867,V
1868,V
1869,N
1870,N
1871,N
1872,N
1873,V
1874,V
1875,N
1876,N
1877,N
1878,V
1879,V
1880,N
1881,N
1882,V
1883,V
1884,N
1885,N
1886,V
1887,V
1888,N
1889,N
1890,V
1891,V
1892,N
1893,V
1894,V
1895,N
1896,N
1897,V
1898,V
1899,N
1900,N
1901,V
1902,V
1903,N
1904,N
1905,V
1906,V
1907,N
1908,N
1909,V
1910,V
1911,N
1912,N
1913,V
1914,V
1915,N
1916,V
1917,V
1918,N
1919,N
1920,V
1921,V
1922,N
1923,V
1924,V
1925,N
1926,N
1927,V
1928,V
1929,N
1930,N
1931,V
1932,V
1933,N
1934,N
1935,V
1936,V
1937,N
1938,N
1939,V
1940,V
1941,N
1942,N
1943,V
1944,V
1945,N
1946,N
1947,V
1948,V
1949,N
1950,V
1951,V
1952,N
1953,V
1954,V
1955,N
1956,V
1957,N
1958,V
1959,V
1960,~
1961,N
1962,V
1963,V
1964,N
1965,V
1966,N
1967,V
1968,V
1969,N
1970,(T
1971,V
1972,N
1973,N
1974,V
1975,N
1976,N
1977,V
1978,N
1979,N
1980,V
1981,V
1982,N
1983,N
1984,V
1985,(N
1986,N
1987,V
1988,V
1989,N
1990,N
1991,V
1992,V
1993,N
1994,N
1995,V
1996,V
1997,N
1998,N
1999,N
2000,V
2001,V
2002,N
2003,N
2004,V
2005,V
2006,N
2007,N
2008,V
2009,N
2010,V
2011,N
2012,N
2013,N
2014,N
2015,V
2016,V
2017,N
2018,V
2019,N
2020,N
2021,N
2022,N
2023,N
2024,N
2025,V
2026,V
2027,N
2028,V
2029,N
2030,N
2031,~
2032,V
2033,V
2034,N
2035,V
2036,N
2037,V
2038,V
2039,N
2040,(B
2041,V
2042,N
2043,V
2044,N
2045,V
2046,N
2047,V
2048,N
2049,V
2050,N
2051,V
2052,N
2053,V
2054,N
2055,V
2056,N
2057,V
2058,N
2059,V
2060,V
2061,N
2062,V
2063,(N
2064,N
2065,N
2066,V
2067,V
2068,N
2069,(B
2070,V
2071,N
2072,V
2073,N
2074,V
2075,(N
2076,N
2077,N
2078,V
2079,V
2080,N
2081,V
2082,N
2083,V
2084,V
2085,~
2086,N
2087,N
2088,N
2089,N
2090,V
2091,N
2092,N
2093,N
2094,V
2095,V
2096,N
0,/
1,/
2,/
3,/
4,/
5,/
6,/
7,/
8,/
9,/
10,/
11,/
12,/
13,/
14,/
15,/
16,/
17,/
18,/
19,/
20,/
21,/
22,/
23,/
24,/
25,/
26,/
27,/
28,/
29,/
30,/
31,/
32,/
33,/
34,/
35,/
36,/
37,/
38,/
39,/
40,/
41,/
42,/
43,/
44,/
45,/
46,/
47,/
48,/
49,/
50,/
51,/
52,/
53,/
54,/
55,/
56,/
57,/
58,/
59,/
60,/
61,/
62,/
63,/
64,/
65,/
66,/
67,/
68,/
69,/
70,/
71,/
72,/
73,/
74,/
75,/
76,/
77,/
78,/
79,/
80,/
81,/
82,/
83,/
84,/
85,/
86,/
87,/
88,/
89,/
90,/
91,/
92,/
93,/
94,/
95,/
96,/
97,/
98,/
99,/
100,/
101,/
102,/
103,/
104,/
105,V
106,/
107,/
108,/
109,/
110,/
111,/
112,/
113,/
114,/
115,/
116,/
117,/
118,/
119,/
120,/
121,/
122,/
123,/
124,/
125,/
126,/
127,/
128,/
129,/
130,/
131,/
132,/
133,/
134,/
135,/
136,/
137,/
138,/
139,/
140,/
141,/
142,/
143,/
144,/
145,/
146,/
147,/
148,/
149,/
150,/
151,/
152,/
153,/
154,/
155,/
156,/
157,/
158,/
159,/
160,/
161,/
162,/
163,/
164,/
165,/
166,/
167,/
168,/
169,/
170,/
171,/
172,/
173,/
174,/
175,/
176,/
177,/
178,/
179,/
180,/
181,/
182,/
183,/
184,/
185,/
186,/
187,/
188,/
189,/
190,/
191,/
192,/
193,/
194,/
195,/
196,/
197,/
198,/
199,/
200,/
201,/
202,/
203,/
204,/
205,/
206,/
207,/
208,/
209,/
210,/
211,/
212,/
213,/
214,/
215,/
216,/
217,/
218,/
219,/
220,/
221,/
222,/
223,/
224,/
225,/
226,/
227,/
228,/
229,/
230,/
231,/
232,/
233,/
234,/
235,/
236,/
237,/
238,/
239,/
240,/
241,/
242,/
243,/
244,/
245,/
246,/
247,/
248,/
249,/
250,/
251,/
252,/
253,/
254,/
255,/
256,/
257,/
258,/
259,/
260,/
261,/
262,/
263,/
264,/
265,/
266,/
267,/
268,/
269,/
270,/
271,/
272,/
273,/
274,/
275,/
276,/
277,/
278,/
279,/
280,/
281,/
282,/
283,/
284,/
285,/
286,/
287,/
288,/
289,/
290,/
291,/
292,/
293,/
294,/
295,/
296,/
297,/
298,/
299,/
300,/
301,/
302,/
303,/
304,/
305,/
306,V
307,/
308,/
309,/
310,/
311,/
312,/
313,/
314,/
315,/
316,/
317,/
318,/
319,/
320,/
321,/
322,/
323,/
324,/
325,/
326,/
327,/
328,/
329,/
330,/
331,/
332,/
333,/
334,/
335,/
336,/
337,/
338,/
339,/
340,/
341,/
342,/
343,/
344,/
345,/
346,/
347,/
348,/
349,/
350,/
351,/
352,/
353,/
354,/
355,/
356,/
357,/
358,/
359,/
360,/
361,/
362,/
363,/
364,/
365,/
366,/
367,/
368,/
369,/
370,/
371,/
372,/
373,/
374,/
375,/
376,/
377,/
378,/
379,/
380,/
381,/
382,/
383,/
384,/
385,/
386,/
387,/
388,/
389,/
390,/
391,/
392,/
393,/
394,/
395,/
396,/
397,/
398,/
399,/
400,/
401,/
402,/
403,/
404,/
405,/
406,/
407,/
408,/
409,/
410,/
411,/
412,/
413,/
414,/
415,/
416,/
417,/
418,/
419,/
420,/
421,/
422,/
423,/
424,/
425,/
426,/
427,/
428,/
429,/
430,/
431,/
432,/
433,/
434,/
435,/
436,/
437,/
438,/
439,/
440,/
441,/
442,/
443,/
444,/
445,/
446,/
447,/
448,/
449,/
450,/
451,/
452,/
453,/
454,/
455,/
456,/
457,/
458,/
459,/
460,/
461,/
462,/
463,/
464,/
465,/
466,/
467,/
468,/
469,/
470,/
471,/
472,/
473,/
474,/
475,/
476,/
477,/
478,/
479,/
480,/
481,/
482,/
483,/
484,/
485,/
486,/
487,/
488,/
489,/
490,/
491,/
492,/
493,/
494,/
495,/
496,/
497,/
498,/
499,/
500,/
501,/
502,/
503,/
504,/
505,/
506,/
507,/
508,/
509,/
510,/
511,/
512,/
513,/
514,/
515,/
516,/
517,/
518,/
519,/
520,/
521,/
522,/
523,/
524,/
525,/
526,/
527,/
528,/
529,/
530,/
531,/
532,/
533,/
534,/
535,/
536,/
537,/
538,/
539,/
540,/
541,/
542,/
543,/
544,/
545,/
546,/
547,/
548,/
549,/
550,/
551,/
552,/
553,/
554,/
555,/
556,/
557,/
558,/
559,/
560,/
561,/
562,/
563,/
564,/
565,/
566,/
567,/
568,/
569,/
570,/
571,/
572,/
573,/
574,/
575,/
576,/
577,/
578,/
579,/
580,/
581,/
582,/
583,/
584,/
585,/
586,/
587,/
588,/
589,/
590,/
591,/
592,/
593,/
594,/
595,V
596,/
597,/
598,/
599,/
600,/
601,/
602,/
603,/
604,/
605,/
606,/
607,/
608,/
609,/
610,/
611,/
612,/
613,/
614,/
615,/
616,/
617,/
618,/
619,/
620,/
621,/
622,/
623,/
624,/
625,/
626,/
627,/
628,/
629,/
630,/
631,/
632,/
633,/
634,/
635,/
636,/
637,/
638,/
639,/
640,/
641,/
642,/
643,/
644,/
645,/
646,/
647,/
648,/
649,/
650,/
651,/
652,/
653,/
654,/
655,/
656,/
657,/
658,/
659,/
660,/
661,/
662,/
663,/
664,/
665,/
666,/
667,/
668,/
669,/
670,/
671,/
672,/
673,/
674,/
675,/
676,/
677,/
678,/
679,/
680,/
681,/
682,/
683,/
684,/
685,/
686,/
687,/
688,/
689,/
690,/
691,/
692,/
693,/
694,/
695,/
696,/
697,V
698,/
699,/
700,/
701,/
702,/
703,/
704,/
705,/
706,/
707,/
708,/
709,/
710,/
711,/
712,/
713,/
714,/
715,/
716,/
717,/
718,/
719,/
720,/
721,/
722,/
723,/
724,V
725,/
726,/
727,/
728,/
729,/
730,/
731,/
732,/
733,/
734,/
735,/
736,/
737,/
738,/
739,/
740,/
741,/
742,/
743,/
744,/
745,/
746,/
747,/
748,/
749,/
750,/
751,/
752,/
753,/
754,/
755,/
756,/
757,/
758,/
759,/
760,/
761,/
762,/
763,/
764,/
765,/
766,/
767,/
768,/
769,/
770,/
771,/
772,/
773,/
774,/
775,/
776,/
777,/
778,/
779,/
780,/
781,/
782,/
783,/
784,/
785,/
786,/
787,/
788,/
789,/
790,/
791,/
792,/
793,/
794,/
795,/
796,/
797,/
798,/
799,/
800,/
801,/
802,/
803,/
804,/
805,/
806,/
807,/
808,/
809,/
810,/
811,/
812,/
813,/
814,/
815,/
816,/
817,/
818,/
819,/
820,/
821,/
822,/
823,/
824,/
825,/
826,/
827,/
828,/
829,/
830,/
831,/
832,/
833,/
834,/
835,/
836,/
837,/
838,/
839,/
840,/
841,/
842,/
843,/
844,/
845,/
846,/
847,/
848,/
849,/
850,/
851,/
852,/
853,/
854,/
855,/
856,/
857,/
858,/
859,/
860,/
861,/
862,/
863,/
864,/
865,/
866,/
867,/
868,/
869,/
870,/
871,/
872,/
873,/
874,/
875,/
876,/
877,/
878,/
879,/
880,/
881,/
882,/
883,/
884,/
885,/
886,/
887,/
888,/
889,V
890,/
891,/
892,/
893,/
894,/
895,/
896,/
897,/
898,/
899,/
900,/
901,/
902,/
903,/
904,/
905,/
906,/
907,/
908,/
909,/
910,/
911,/
912,/
913,/
914,/
915,/
916,/
917,/
918,/
919,/
920,/
921,/
922,/
923,/
924,V
925,/
926,/
927,/
928,/
929,/
930,/
931,/
932,/
933,/
934,/
935,/
936,/
937,/
938,/
939,/
940,/
941,/
942,V
943,/
944,/
945,/
946,/
947,/
948,/
949,/
950,/
951,/
952,/
953,/
954,/
955,/
956,/
957,/
958,/
959,/
960,/
961,/
962,/
963,/
964,/
965,/
966,/
967,/
968,/
969,V
970,/
971,/
972,/
973,/
974,/
975,/
976,/
977,/
978,/
979,/
980,/
981,/
982,/
983,/
984,/
985,/
986,/
987,/
988,/
989,/
990,/
991,/
992,/
993,/
994,/
995,/
996,V
997,/
998,/
999,/
1000,/
1001,/
1002,/
1003,/
1004,/
1005,/
1006,/
1007,/
1008,/
1009,/
1010,/
1011,/
1012,/
1013,/
1014,/
1015,/
1016,/
1017,/
1018,/
1019,/
1020,/
1021,/
1022,/
1023,/
1024,/
1025,/
1026,/
1027,/
1028,/
1029,/
1030,/
1031,/
1032,/
1033,/
1034,/
1035,/
1036,/
1037,/
1038,V
1039,/
1040,/
1041,/
1042,/
1043,/
1044,/
1045,/
1046,/
1047,/
1048,/
1049,/
1050,/
1051,/
1052,/
1053,/
1054,/
1055,/
1056,/
1057,/
1058,/
1059,/
1060,/
1061,/
1062,/
1063,/
1064,/
1065,/
1066,/
1067,/
1068,V
1069,/
1070,/
1071,/
1072,/
1073,/
1074,/
1075,/
1076,/
1077,/
1078,/
1079,/
1080,/
1081,/
1082,/
1083,/
1084,/
1085,V
1086,/
1087,/
1088,/
1089,/
1090,/
1091,/
1092,/
1093,/
1094,/
1095,/
1096,/
1097,V
1098,/
1099,/
1100,/
1101,/
1102,/
1103,/
1104,/
1105,/
1106,/
1107,/
1108,/
1109,/
1110,/
1111,/
1112,/
1113,/
1114,/
1115,/
1116,/
1117,/
1118,/
1119,/
1120,/
1121,/
1122,/
1123,/
1124,/
1125,/
1126,/
1127,/
1128,/
1129,/
1130,/
1131,/
1132,/
1133,/
1134,/
1135,/
1136,/
1137,/
1138,/
1139,/
1140,/
1141,/
1142,/
1143,/
1144,/
1145,/
1146,V
1147,/
1148,/
1149,/
1150,/
1151,/
1152,/
1153,/
1154,/
1155,/
1156,/
1157,/
1158,/
1159,/
1160,/
1161,/
1162,/
1163,/
1164,/
1165,/
1166,/
1167,V
1168,/
1169,/
1170,/
1171,/
1172,/
1173,/
1174,/
1175,/
1176,/
1177,/
1178,/
1179,/
1180,/
1181,/
1182,/
1183,/
1184,/
1185,/
1186,/
1187,V
1188,/
1189,/
1190,V
1191,/
1192,/
1193,/
1194,/
1195,/
1196,/
1197,/
1198,/
1199,/
1200,/
1201,/
1202,/
1203,/
1204,/
1205,V
1206,/
1207,/
1208,/
1209,/
1210,/
1211,/
1212,/
1213,/
1214,/
1215,/
1216,/
1217,/
1218,/
1219,/
1220,/
1221,/
1222,/
1223,/
1224,/
1225,/
1226,/
1227,/
1228,/
1229,/
1230,/
1231,/
1232,/
1233,/
1234,/
1235,/
1236,/
1237,/
1238,V
1239,/
1240,/
1241,/
1242,/
1243,/
1244,/
1245,/
1246,/
1247,/
1248,/
1249,/
1250,/
1251,/
1252,/
1253,/
1254,/
1255,/
1256,/
1257,V
1258,/
1259,/
1260,/
1261,/
1262,/
1263,/
1264,/
1265,/
1266,/
1267,/
1268,/
1269,/
1270,/
1271,/
1272,/
1273,/
1274,/
1275,/
1276,/
1277,/
1278,V
1279,/
1280,/
1281,/
1282,/
1283,/
1284,/
1285,/
1286,/
1287,/
1288,/
1289,/
1290,/
1291,/
1292,/
1293,/
1294,/
1295,/
1296,/
1297,/
1298,/
1299,/
1300,/
1301,/
1302,/
1303,/
1304,/
1305,/
1306,/
1307,V
1308,/
1309,/
1310,/
1311,/
1312,/
1313,/
1314,/
1315,/
1316,/
1317,/
1318,/
1319,/
1320,/
1321,/
1322,/
1323,/
1324,/
1325,/
1326,/
1327,/
1328,V
1329,/
1330,/
1331,/
1332,/
1333,/
1334,/
1335,/
1336,/
1337,/
1338,/
1339,/
1340,/
1341,V
1342,/
1343,/
1344,/
1345,/
1346,/
1347,/
1348,/
1349,/
1350,/
1351,V
1352,/
1353,/
1354,/
1355,/
1356,/
1357,/
1358,/
1359,/
1360,/
1361,/
1362,/
1363,/
1364,/
1365,V
1366,/
1367,/
1368,/
1369,/
1370,/
1371,/
1372,/
1373,/
1374,/
1375,V
1376,/
1377,/
1378,/
1379,/
1380,/
1381,/
1382,/
1383,/
1384,/
1385,V
1386,/
1387,/
1388,/
1389,/
1390,/
1391,/
1392,/
1393,/
1394,/
1395,/
1396,/
1397,V
1398,/
1399,/
1400,/
1401,/
1402,/
1403,/
1404,/
1405,/
1406,/
1407,/
1408,/
1409,/
1410,/
1411,/
1412,/
1413,/
1414,/
1415,/
1416,V
1417,/
1418,/
1419,/
1420,/
1421,/
1422,/
1423,/
1424,/
1425,/
1426,V
1427,/
1428,/
1429,/
1430,/
1431,/
1432,/
1433,/
1434,/
1435,/
1436,/
1437,/
1438,/
1439,/
1440,/
1441,/
1442,/
1443,/
1444,/
1445,/
1446,/
1447,/
1448,/
1449,/
1450,/
1451,/
1452,/
1453,/
1454,/
1455,/
1456,/
1457,/
1458,/
1459,/
1460,/
1461,/
1462,/
1463,/
1464,/
1465,/
1466,/
1467,~
1468,/
1469,/
1470,/
1471,~
1472,/
1473,/
1474,/
1475,/
1476,/
1477,/
1478,/
1479,/
1480,/
1481,/
1482,/
1483,/
1484,/
1485,/
1486,/
1487,/
1488,/
1489,/
1490,/
1491,/
1492,/
1493,/
1494,/
1495,V
1496,/
1497,/
1498,/
1499,/
1500,/
1501,/
1502,/
1503,/
1504,/
1505,/
1506,/
1507,/
1508,/
1509,/
1510,/
1511,/
1512,/
1513,/
1514,/
1515,/
1516,/
1517,/
1518,/
1519,/
1520,/
1521,/
1522,/
1523,/
1524,/
1525,/
1526,/
1527,/
1528,/
1529,/
1530,/
1531,/
1532,/
1533,/
1534,/
1535,/
1536,/
1537,/
1538,/
1539,/
1540,/
1541,/
1542,/
1543,/
1544,/
1545,/
1546,/
1547,/
1548,/
1549,/
1550,/
1551,/
1552,/
1553,/
1554,/
1555,/
1556,/
1557,/
1558,/
1559,/
1560,/
1561,/
1562,/
1563,/
1564,/
1565,/
1566,/
1567,/
1568,/
1569,/
1570,/
1571,/
1572,/
1573,/
1574,/
1575,/
1576,/
1577,/
1578,/
1579,/
1580,/
1581,/
1582,/
1583,/
1584,/
1585,/
1586,/
1587,/
1588,/
1589,/
1590,/
1591,/
1592,/
1593,/
1594,/
1595,/
1596,/
1597,/
1598,/
1599,/
1600,/
1601,/
1602,/
1603,/
1604,/
1605,/
1606,/
1607,/
1608,/
1609,/
1610,/
1611,/
1612,/
1613,/
1614,/
1615,/
1616,/
1617,/
1618,/
1619,/
1620,/
1621,/
1622,/
1623,/
1624,/
1625,/
1626,/
1627,/
1628,/
1629,/
1630,/
1631,/
1632,/
1633,/
1634,/
1635,V
1636,/
1637,/
1638,/
1639,/
1640,/
1641,/
1642,/
1643,/
1644,/
1645,/
1646,/
1647,/
1648,/
1649,/
1650,/
1651,/
1652,/
1653,V
1654,/
1655,/
1656,/
1657,/
1658,/
1659,/
1660,/
1661,/
1662,/
1663,V
1664,/
1665,/
1666,/
1667,/
1668,/
1669,/
1670,/
1671,/
1672,/
1673,V
1674,/
1675,/
1676,/
1677,/
1678,/
1679,V
1680,/
1681,/
1682,V
1683,/
1684,/
1685,/
1686,V
1687,/
1688,/
1689,/
1690,V
1691,/
1692,V
1693,/
1694,/
1695,/
1696,/
1697,/
1698,/
1699,/
1700,/
1701,/
1702,/
1703,/
1704,/
1705,/
1706,/
1707,/
1708,/
1709,/
1710,/
1711,/
1712,/
1713,/
1714,/
1715,/
1716,/
1717,/
1718,/
1719,/
1720,/
1721,/
1722,/
1723,/
1724,/
1725,/
1726,/
1727,/
1728,/
1729,/
1730,/
1731,/
1732,/
1733,/
1734,/
1735,/
1736,/
1737,/
1738,/
1739,/
1740,/
1741,/
1742,/
1743,/
1744,/
1745,/
1746,/
1747,/
1748,/
1749,/
1750,/
1751,/
1752,/
1753,/
1754,/
1755,/
1756,/
1757,/
1758,/
1759,/
1760,/
1761,/
1762,/
1763,/
1764,/
1765,/
1766,/
1767,/
1768,/
1769,/
1770,/
1771,/
1772,/
1773,/
1774,/
1775,/
1776,/
1777,/
1778,V
1779,/
1780,/
1781,/
1782,/
1783,/
1784,/
1785,V
1786,/
1787,/
1788,/
1789,/
1790,/
1791,/
1792,/
1793,/
1794,/
1795,/
1796,/
1797,/
1798,/
1799,/
1800,/
1801,/
1802,/
1803,/
1804,/
1805,/
1806,/
1807,/
1808,/
1809,/
1810,/
1811,/
1812,/
1813,/
1814,/
1815,/
1816,/
1817,/
1818,/
1819,/
1820,/
1821,/
1822,V
1823,/
1824,/
1825,/
1826,/
1827,/
1828,/
1829,/
1830,/
1831,/
1832,/
1833,/
1834,/
1835,/
1836,V
1837,/
1838,/
1839,/
1840,/
1841,/
1842,/
1843,V
1844,/
1845,/
1846,/
1847,/
1848,/
1849,/
1850,/
1851,/
1852,/
1853,/
1854,/
1855,/
1856,/
1857,/
1858,/
1859,/
1860,/
1861,/
1862,/
1863,/
1864,/
1865,V
1866,/
1867,/
1868,/
1869,/
1870,/
1871,V
1872,/
1873,/
1874,/
1875,/
1876,/
1877,V
1878,/
1879,/
1880,/
1881,/
1882,/
1883,V
1884,/
1885,/
1886,/
1887,/
1888,/
1889,/
1890,/
1891,/
1892,/
1893,/
1894,/
1895,/
1896,/
1897,/
1898,/
1899,/
1900,/
1901,/
1902,/
1903,/
1904,/
1905,/
1906,/
1907,/
1908,/
1909,/
1910,/
1911,/
1912,/
1913,/
1914,/
1915,/
1916,/
1917,/
1918,/
1919,/
1920,/
1921,/
1922,/
1923,/
1924,/
1925,/
1926,/
1927,/
1928,/
1929,/
1930,/
1931,/
1932,/
1933,/
1934,/
1935,/
1936,/
1937,/
1938,/
1939,/
1940,/
1941,/
1942,/
1943,/
1944,/
1945,/
1946,/
1947,/
1948,/
1949,/
1950,/
1951,/
1952,/
1953,/
1954,/
1955,/
1956,/
1957,/
1958,/
1959,/
1960,/
1961,/
1962,/
1963,/
1964,/
1965,/
1966,/
1967,/
1968,/
1969,/
1970,/
1971,/
1972,/
1973,/
1974,/
1975,/
1976,/
1977,/
1978,/
1979,/
1980,/
1981,/
1982,/
1983,/
1984,/
1985,/
1986,/
1987,/
1988,/
1989,/
1990,/
1991,/
1992,/
1993,/
1994,/
1995,/
1996,/
1997,/
1998,/
1999,/
2000,/
2001,/
2002,/
2003,/
2004,/
2005,/
2006,/
2007,/
2008,/
2009,/
2010,/
2011,/
2012,/
2013,/
2014,/
2015,/
2016,/
2017,/
2018,/
2019,/
2020,/
2021,/
2022,/
2023,/
2024,/
2025,/
2026,/
2027,/
2028,/
2029,/
2030,/
2031,/
2032,/
2033,/
2034,/
2035,V
2036,/
2037,/
2038,/
2039,/
2040,/
2041,/
2042,/
2043,/
2044,/
2045,/
2046,/
2047,/
2048,/
2049,V
2050,/
2051,/
2052,/
2053,/
2054,/
2055,/
2056,/
2057,V
2058,/
2059,/
2060,/
2061,/
2062,/
2063,/
2064,/
2065,V
2066,/
2067,/
2068,/
2069,/
2070,/
2071,/
2072,/
2073,/
2074,/
2075,/
2076,/
2077,/
2078,/
2079,/
2080,/
2081,V
2082,/
2083,/
2084,/
2085,/
2086,/
2087,/
2088,/
2089,/
2090,/
2091,/
2092,/
2093,V
