,File,Result,Sample#,R wave height,Feature2,More Features
1709,112,N,429743,1009,,
1710,112,N,430005,1010,,
1711,112,N,430268,1017,,
1712,112,N,430537,1000,,
1713,112,N,430798,1001,,
1714,112,N,431056,1011,,
1715,112,N,431325,1030,,
1716,112,N,431588,1024,,
1717,112,N,431850,1026,,
1718,112,N,432109,1012,,
1719,112,N,432371,1005,,
1720,112,N,432630,1012,,
1721,112,N,432894,1033,,
1722,112,N,433158,1035,,
1723,112,N,433417,1029,,
1724,112,N,433672,1014,,
1725,112,N,433941,1021,,
1726,112,N,434204,1023,,
1727,112,N,434470,1024,,
1728,112,N,434732,1022,,
1729,112,N,434999,1031,,
1730,112,N,435264,1010,,
1731,112,N,435530,1002,,
1732,112,N,435802,1010,,
1733,112,N,436066,1023,,
1734,112,N,436325,1016,,
1735,112,N,436593,1018,,
1736,112,N,436856,1007,,
1737,112,N,437118,1000,,
1738,112,N,437381,1000,,
1739,112,N,437644,989,,
1740,112,N,437902,991,,
1741,112,N,438163,1015,,
1742,112,N,438431,1031,,
1743,112,N,438690,1027,,
1744,112,N,438945,1024,,
1745,112,N,439215,1027,,
1746,112,N,439474,1022,,
1747,112,N,439736,997,,
1748,112,N,439996,1004,,
1749,112,N,440258,1012,,
1750,112,N,440518,1016,,
1751,112,N,440776,1021,,
1752,112,N,441043,1022,,
1753,112,N,441299,1029,,
1754,112,N,441558,1008,,
1755,112,N,441821,1023,,
1756,112,N,442084,1019,,
1757,112,N,442341,1022,,
1758,112,N,442597,1015,,
1759,112,N,442861,1007,,
1760,112,N,443120,999,,
1761,112,N,443385,1000,,
1762,112,N,443652,990,,
1763,112,N,443912,1004,,
1764,112,N,444172,1026,,
1765,112,N,444441,1012,,
1766,112,N,444703,1008,,
1767,112,N,444964,1008,,
1768,112,N,445220,995,,
1769,112,N,445481,996,,
1770,112,N,445739,989,,
1771,112,N,445999,993,,
1772,112,N,446263,999,,
1773,112,N,446518,1003,,
1774,112,N,446772,1020,,
1775,112,N,447036,1014,,
1776,112,N,447293,1015,,
1777,112,N,447553,1008,,
1778,112,N,447807,998,,
1779,112,N,448069,994,,
1780,112,N,448328,994,,
1781,112,N,448589,993,,
1782,112,N,448859,1008,,
1783,112,N,449115,1000,,
1784,112,N,449373,1000,,
1785,112,N,449637,999,,
1786,112,N,449900,990,,
1787,112,N,450161,987,,
1788,112,N,450416,978,,
1789,112,N,450683,990,,
1790,112,N,450941,981,,
1791,112,N,451205,992,,
1792,112,N,451474,996,,
1793,112,N,451738,994,,
1794,112,N,452002,998,,
1795,112,N,452273,985,,
1796,112,N,452541,1000,,
1797,112,N,452810,999,,
1798,112,N,453072,1006,,
1799,112,N,453340,992,,
1800,112,N,453600,995,,
1801,112,N,453860,1007,,
1802,112,N,454124,1021,,
1803,112,N,454381,1043,,
1804,112,N,454639,1032,,
1805,112,N,454899,1027,,
1806,112,N,455160,1014,,
1807,112,N,455417,1013,,
1808,112,N,455671,1032,,
1809,112,N,455933,1035,,
1810,112,N,456189,1032,,
1811,112,N,456450,1016,,
1812,112,N,456715,1005,,
1813,112,N,456975,1007,,
1814,112,N,457235,1000,,
1815,112,N,457496,1015,,
1816,112,N,457762,1022,,
1817,112,N,458022,1017,,
1818,112,N,458275,1009,,
1819,112,N,458538,997,,
1820,112,N,458794,1001,,
1821,112,N,459055,993,,
1822,112,N,459316,993,,
1823,112,N,459575,1001,,
1824,112,N,459833,1013,,
1825,112,N,460090,1017,,
1826,112,N,460357,1016,,
1827,112,N,460612,1008,,
1828,112,N,460871,1008,,
1829,112,N,461126,1009,,
1830,112,N,461384,1013,,
1831,112,N,461643,1016,,
1832,112,N,461904,1001,,
1833,112,N,462165,1014,,
1834,112,N,462421,1030,,
1835,112,N,462677,1023,,
1836,112,N,462941,1011,,
1837,112,N,463199,1015,,
1838,112,N,463459,1012,,
1839,112,N,463713,1007,,
1840,112,N,463970,1005,,
1841,112,N,464230,1001,,
1842,112,N,464489,1031,,
1843,112,N,464754,1032,,
1844,112,N,465011,1024,,
1845,112,N,465270,1004,,
1846,112,N,465533,1006,,
1847,112,N,465796,1001,,
1848,112,N,466064,1013,,
1849,112,N,466318,1010,,
1850,112,N,466583,1011,,
1851,112,N,466843,1001,,
1852,112,N,467105,989,,
1853,112,N,467371,1016,,
1854,112,N,467632,1024,,
1855,112,N,467890,1035,,
1856,112,N,468149,1038,,
1857,112,N,468410,1022,,
1858,112,N,468671,1018,,
1859,112,N,468924,1029,,
1860,112,N,469186,1043,,
1861,112,N,469446,1053,,
1862,112,N,469705,1047,,
1863,112,N,469973,1042,,
1864,112,N,470236,1032,,
1865,112,N,470500,1022,,
1866,112,N,470766,1028,,
1867,112,N,471034,1042,,
1868,112,N,471301,1043,,
1869,112,N,471558,1033,,
1870,112,N,471826,1032,,
1871,112,N,472089,1020,,
1872,112,N,472353,1023,,
1873,112,N,472621,1012,,
1874,112,N,472889,995,,
1875,112,N,473154,981,,
1876,112,N,473424,978,,
1877,112,N,473695,990,,
1878,112,N,473962,1009,,
1879,112,N,474226,1010,,
1880,112,N,474498,1013,,
1881,112,N,474768,1015,,
1882,112,N,475037,1004,,
1883,112,N,475314,994,,
1884,112,N,475581,1000,,
1885,112,N,475844,1010,,
1886,112,N,476119,1026,,
1887,112,N,476384,1029,,
1888,112,N,476647,1020,,
1889,112,N,476910,1011,,
1890,112,N,477172,1014,,
1891,112,N,477433,1021,,
1892,112,N,477698,1029,,
1893,112,N,477964,1032,,
1894,112,N,478226,1029,,
1895,112,N,478485,1018,,
1896,112,N,478759,1021,,
1897,112,N,479029,1024,,
1898,112,N,479290,1009,,
1899,112,N,479560,1015,,
1900,112,N,479824,1004,,
1901,112,N,480086,1018,,
1902,112,N,480352,1025,,
1903,112,N,480616,1014,,
1904,112,N,480875,993,,
1905,112,N,481132,999,,
1906,112,N,481401,996,,
1907,112,N,481661,984,,
1908,112,N,481918,998,,
1909,112,N,482180,1006,,
1910,112,N,482437,1003,,
1911,112,N,482694,1005,,
1912,112,N,482956,1008,,
1913,112,N,483221,1006,,
1914,112,N,483483,997,,
1915,112,N,483737,1008,,
1916,112,N,484005,1031,,
1917,112,N,484263,1034,,
1918,112,N,484519,1030,,
1919,112,N,484778,1013,,
1920,112,N,485036,1013,,
1921,112,N,485294,1011,,
1922,112,N,485555,1003,,
1923,112,N,485822,1010,,
1924,112,N,486079,1026,,
1925,112,N,486337,1020,,
1926,112,N,486608,1017,,
1927,112,N,486872,1002,,
1928,112,N,487135,1006,,
1929,112,N,487400,996,,
1930,112,N,487666,996,,
1931,112,N,487926,1014,,
1932,112,N,488192,1025,,
1933,112,N,488457,1019,,
1934,112,N,488713,1009,,
1935,112,N,488971,993,,
1936,112,N,489238,992,,
1937,112,N,489496,979,,
1938,112,N,489747,994,,
1939,112,N,490003,1010,,
1940,112,N,490258,1023,,
1941,112,N,490513,1007,,
1942,112,N,490768,1001,,
1943,112,N,491035,1001,,
1944,112,N,491289,999,,
1945,112,N,491551,992,,
1946,112,N,491817,990,,
1947,112,N,492079,999,,
1948,112,N,492339,1024,,
1949,112,N,492592,1023,,
1950,112,N,492855,1016,,
1951,112,N,493110,1006,,
1952,112,N,493373,1007,,
1953,112,N,493637,1000,,
1954,112,N,493896,1011,,
1955,112,N,494153,1010,,
1956,112,N,494420,1009,,
1957,112,N,494684,1002,,
1958,112,N,494951,1002,,
1959,112,N,495210,987,,
1960,112,N,495477,1004,,
1961,112,N,495739,1011,,
1962,112,N,496008,1019,,
1963,112,N,496279,1005,,
1964,112,N,496540,993,,
1965,112,N,496800,1007,,
1966,112,N,497065,1021,,
1967,112,N,497331,1028,,
1968,112,N,497591,1026,,
1969,112,N,497848,1014,,
1970,112,N,498109,1002,,
1971,112,N,498364,1015,,
1972,112,N,498622,1017,,
1973,112,N,498885,1014,,
1974,112,N,499145,1021,,
1975,112,N,499402,1008,,
1976,112,N,499665,1003,,
1977,112,N,499929,1000,,
1978,112,N,500194,994,,
1979,112,N,500449,1004,,
1980,112,N,500716,1020,,
1981,112,N,500973,1011,,
1982,112,N,501233,1008,,
1983,112,N,501498,1002,,
1984,112,N,501760,997,,
1985,112,N,502025,994,,
1986,112,N,502288,1001,,
1987,112,N,502554,999,,
1988,112,N,502817,1001,,
1989,112,N,503077,996,,
1990,112,N,503343,995,,
1991,112,N,503602,1001,,
1992,112,N,503863,1012,,
1993,112,N,504131,1006,,
1994,112,N,504393,997,,
1995,112,N,504657,998,,
1996,112,N,504921,1013,,
1997,112,N,505190,1013,,
1998,112,N,505457,1010,,
1999,112,N,505716,993,,
2000,112,N,505986,990,,
2001,112,N,506246,1006,,
2002,112,N,506514,1021,,
2003,112,N,506781,1012,,
2004,112,N,507045,1009,,
2005,112,N,507309,1011,,
2006,112,N,507574,1016,,
2007,112,N,507844,1025,,
2008,112,N,508110,1019,,
2009,112,N,508373,1006,,
2010,112,N,508638,993,,
2011,112,N,508905,989,,
2012,112,N,509173,993,,
2013,112,N,509443,1000,,
2014,112,N,509710,1000,,
2015,112,N,509974,1001,,
2016,112,N,510242,1005,,
2017,112,N,510511,1003,,
2018,112,N,510781,998,,
2019,112,N,511039,991,,
2020,112,N,511306,1004,,
2021,112,N,511568,1001,,
2022,112,N,511832,997,,
2023,112,N,512100,998,,
2024,112,N,512361,998,,
2025,112,N,512625,1012,,
2026,112,N,512890,1013,,
2027,112,N,513156,1016,,
2028,112,N,513423,999,,
2029,112,N,513680,985,,
2030,112,N,513943,1001,,
2031,112,N,514203,1020,,
2032,112,N,514465,1017,,
2033,112,N,514727,1006,,
2034,112,N,514986,993,,
2035,112,N,515247,1000,,
2036,112,N,515508,1010,,
2037,112,N,515771,1015,,
2038,112,N,516033,1010,,
2039,112,N,516286,1003,,
2040,112,N,516547,998,,
2041,112,N,516806,997,,
2042,112,N,517065,991,,
2043,112,N,517329,981,,
2044,112,N,517591,999,,
2045,112,N,517853,1004,,
2046,112,N,518119,1010,,
2047,112,N,518384,998,,
2048,112,N,518650,993,,
2049,112,N,518907,1002,,
2050,112,N,519169,1012,,
2051,112,N,519434,1018,,
2052,112,N,519692,1008,,
2053,112,N,519957,992,,
2054,112,N,520218,997,,
2055,112,N,520475,998,,
2056,112,N,520740,1012,,
2057,112,N,520999,1016,,
2058,112,N,521264,1023,,
2059,112,N,521513,1006,,
2060,112,N,521775,1012,,
2061,112,N,522033,1020,,
2062,112,N,522295,1027,,
2063,112,N,522558,1028,,
2064,112,N,522818,996,,
2065,112,N,523077,1009,,
2066,112,N,523337,1010,,
2067,112,N,523605,1021,,
2068,112,N,523867,1018,,
2069,112,N,524121,1006,,
2070,112,N,524385,1010,,
2071,112,N,524647,1008,,
2072,112,N,524909,1008,,
2073,112,N,525179,1012,,
2074,112,N,525446,1011,,
2075,112,N,525710,1015,,
2076,112,N,525976,1016,,
2077,112,N,526250,1005,,
2078,112,N,526522,1013,,
2079,112,N,526781,1002,,
2080,112,N,527055,1004,,
2081,112,N,527319,1014,,
2082,112,N,527586,1024,,
2083,112,N,527857,1020,,
2084,112,N,528122,1002,,
2085,112,N,528383,1010,,
2086,112,N,528650,1020,,
2087,112,N,528916,1022,,
2088,112,N,529179,1008,,
2089,112,N,529435,1015,,
2090,112,N,529700,1025,,
2091,112,N,529963,1028,,
2092,112,N,530221,1007,,
2093,112,N,530492,1018,,
2094,112,N,530755,1025,,
2095,112,N,531017,1011,,
2096,112,N,531287,1018,,
2097,112,N,531554,1011,,
2098,112,N,531824,1017,,
2099,112,N,532082,1023,,
2100,112,N,532352,1027,,
2101,112,N,532616,1020,,
2102,112,N,532879,1018,,
2103,112,N,533149,1023,,
2104,112,N,533414,1032,,
2105,112,N,533677,1023,,
2106,112,N,533947,1007,,
2107,112,N,534217,1010,,
2108,112,N,534482,1012,,
2109,112,N,534745,1018,,
2110,112,N,535017,1011,,
2111,112,N,535283,1001,,
2112,112,N,535550,1007,,
2113,112,N,535824,1026,,
2114,112,N,536087,1021,,
2115,112,N,536351,1006,,
2116,112,N,536620,1012,,
2117,112,N,536883,1018,,
2118,112,N,537146,1026,,
2119,112,N,537401,1010,,
2120,112,N,537666,1000,,
2121,112,N,537923,1014,,
2122,112,N,538186,1017,,
2123,112,N,538454,1018,,
2124,112,N,538711,1008,,
2125,112,N,538974,1003,,
2126,112,N,539242,995,,
2127,112,N,539510,1002,,
2128,112,N,539778,996,,
2129,112,N,540038,997,,
2130,112,N,540306,995,,
2131,112,N,540567,1001,,
2132,112,N,540833,1003,,
2133,112,N,541106,1007,,
2134,112,N,541366,996,,
2135,112,N,541629,991,,
2136,112,N,541903,992,,
2137,112,N,542171,987,,
2138,112,N,542442,999,,
2139,112,N,542710,1003,,
2140,112,N,542977,1003,,
2141,112,N,543246,1006,,
2142,112,N,543523,999,,
2143,112,N,543802,1001,,
2144,112,N,544065,1006,,
2145,112,N,544332,1004,,
2146,112,N,544608,1004,,
2147,112,N,544874,1004,,
2148,112,N,545143,1005,,
2149,112,N,545412,1009,,
2150,112,N,545672,1020,,
2151,112,N,545937,1025,,
2152,112,N,546203,1030,,
2153,112,N,546468,1027,,
2154,112,N,546732,1023,,
2155,112,N,546993,1018,,
2156,112,N,547267,1019,,
2157,112,N,547531,1027,,
2158,112,N,547796,1017,,
2159,112,N,548066,1010,,
2160,112,N,548327,1026,,
2161,112,N,548593,1018,,
2162,112,N,548864,1017,,
2163,112,N,549130,1007,,
2164,112,N,549395,1007,,
2165,112,N,549664,991,,
2166,112,N,549933,1006,,
2167,112,N,550198,1019,,
2168,112,N,550460,1025,,
2169,112,N,550727,1025,,
2170,112,N,550991,1014,,
2171,112,N,551259,1009,,
2172,112,N,551531,1016,,
2173,112,N,551796,1016,,
2174,112,N,552064,1018,,
2175,112,N,552333,1012,,
2176,112,N,552603,1004,,
2177,112,N,552869,1016,,
2178,112,N,553124,1026,,
2179,112,N,553389,1027,,
2180,112,N,553646,1015,,
2181,112,N,553910,1012,,
2182,112,N,554174,1034,,
2183,112,N,554432,1025,,
2184,112,N,554691,1033,,
2185,112,N,554958,1019,,
2186,112,N,555222,1014,,
2187,112,N,555489,1018,,
2188,112,N,555749,1016,,
2189,112,N,556014,1009,,
2190,112,N,556277,1010,,
2191,112,N,556545,991,,
2192,112,N,556814,1004,,
2193,112,N,557076,1021,,
2194,112,N,557342,1015,,
2195,112,N,557607,1020,,
2196,112,N,557873,998,,
2197,112,N,558140,1001,,
2198,112,N,558398,1026,,
2199,112,N,558662,1024,,
2200,112,N,558921,1015,,
2201,112,N,559185,999,,
2202,112,N,559452,1003,,
2203,112,N,559713,1008,,
2204,112,N,559975,1018,,
2205,112,N,560243,1018,,
2206,112,N,560506,1005,,
2207,112,N,560772,1014,,
2208,112,N,561032,1021,,
2209,112,N,561296,1011,,
2210,112,N,561557,994,,
2211,112,N,561819,1001,,
2212,112,N,562084,1008,,
2213,112,N,562344,1003,,
2214,112,N,562604,997,,
2215,112,N,562867,989,,
2216,112,N,563127,990,,
2217,112,N,563389,993,,
2218,112,N,563645,992,,
2219,112,N,563906,986,,
2220,112,N,564168,986,,
2221,112,N,564427,1004,,
2222,112,N,564691,1011,,
2223,112,N,564950,996,,
2224,112,N,565207,995,,
2225,112,N,565470,1000,,
2226,112,N,565728,1009,,
2227,112,N,565991,1013,,
2228,112,N,566241,1014,,
2229,112,N,566504,1007,,
2230,112,N,566760,995,,
2231,112,N,567018,1015,,
2232,112,N,567277,1021,,
2233,112,N,567534,1012,,
2234,112,N,567792,1012,,
2235,112,N,568048,991,,
2236,112,N,568312,1006,,
2237,112,N,568571,1002,,
2238,112,N,568825,1018,,
2239,112,N,569084,1015,,
2240,112,N,569344,1008,,
2241,112,N,569602,1005,,
2242,112,N,569865,1007,,
2243,112,N,570127,1011,,
2244,112,N,570387,1017,,
2245,112,N,570642,1023,,
2246,112,N,570909,1019,,
2247,112,N,571170,1002,,
2248,112,N,571426,1003,,
2249,112,N,571684,1000,,
2250,112,N,571941,1014,,
2251,112,N,572200,1013,,
2252,112,N,572454,1005,,
2253,112,N,572719,998,,
2254,112,N,572972,999,,
2255,112,N,573227,1009,,
2256,112,N,573489,1020,,
2257,112,N,573748,1012,,
2258,112,N,574007,1005,,
2259,112,N,574262,991,,
2260,112,N,574522,1008,,
2261,112,N,574779,1010,,
2262,112,N,575038,1008,,
2263,112,N,575302,996,,
2264,112,N,575564,992,,
2265,112,N,575819,1009,,
2266,112,N,576084,1013,,
2267,112,N,576343,1006,,
2268,112,N,576606,997,,
2269,112,N,576857,1006,,
2270,112,N,577122,1010,,
2271,112,N,577379,1010,,
2272,112,N,577635,994,,
2273,112,N,577899,991,,
2274,112,N,578154,999,,
2275,112,N,578411,997,,
2276,112,N,578669,1003,,
2277,112,N,578931,999,,
2278,112,N,579188,988,,
2279,112,N,579441,997,,
2280,112,N,579701,1007,,
2281,112,N,579959,995,,
2282,112,N,580213,986,,
2283,112,N,580476,979,,
2284,112,N,580732,980,,
2285,112,N,580990,985,,
2286,112,N,581249,996,,
2287,112,N,581515,998,,
2288,112,N,581775,1000,,
2289,112,N,582028,999,,
2290,112,N,582295,1007,,
2291,112,N,582555,1018,,
2292,112,N,582817,999,,
2293,112,N,583082,989,,
2294,112,N,583346,991,,
2295,112,N,583606,1008,,
2296,112,N,583870,1020,,
2297,112,N,584138,1015,,
2298,112,N,584396,1006,,
2299,112,N,584651,1003,,
2300,112,N,584911,1026,,
2301,112,N,585169,1029,,
2302,112,N,585422,1032,,
2303,112,N,585685,1025,,
2304,112,N,585940,1025,,
2305,112,N,586195,1030,,
2306,112,N,586453,1027,,
2307,112,N,586718,1035,,
2308,112,N,586979,1025,,
2309,112,N,587233,1026,,
2310,112,N,587500,1033,,
2311,112,N,587757,1025,,
2312,112,N,588018,1015,,
2313,112,N,588284,1011,,
2314,112,N,588547,1018,,
2315,112,N,588806,1016,,
2316,112,N,589069,1015,,
2317,112,N,589338,1016,,
2318,112,N,589600,1008,,
2319,112,N,589857,1001,,
2320,112,N,590124,1015,,
2321,112,N,590384,1025,,
2322,112,N,590644,1025,,
2323,112,N,590911,1020,,
2324,112,N,591173,1017,,
2325,112,N,591433,1026,,
2326,112,N,591696,1027,,
2327,112,N,591963,1026,,
2328,112,N,592219,1025,,
2329,112,N,592473,1037,,
2330,112,N,592735,1046,,
2331,112,N,592990,1039,,
2332,112,N,593244,1036,,
2333,112,N,593505,1017,,
2334,112,N,593762,1025,,
2335,112,N,594020,1023,,
2336,112,N,594279,1026,,
2337,112,N,594545,1014,,
2338,112,N,594806,1010,,
2339,112,N,595059,1014,,
2340,112,N,595326,1018,,
2341,112,N,595583,1020,,
2342,112,N,595846,1013,,
2343,112,N,596116,1005,,
2344,112,N,596380,1016,,
2345,112,N,596642,1024,,
2346,112,N,596902,1034,,
2347,112,N,597173,1027,,
2348,112,N,597430,1040,,
2349,112,N,597688,1047,,
2350,112,N,597950,1043,,
2351,112,N,598205,1026,,
2352,112,N,598467,1026,,
2353,112,N,598731,1031,,
2354,112,N,598995,1037,,
2355,112,N,599253,1035,,
2356,112,N,599516,1021,,
2357,112,N,599787,1024,,
2358,112,N,600048,1031,,
2359,112,N,600309,1021,,
2360,112,N,600572,1026,,
2361,112,N,600830,1030,,
2362,112,N,601091,1021,,
2363,112,N,601354,1021,,
2364,112,N,601616,1027,,
2365,112,N,601871,1010,,
2366,112,N,602129,1010,,
2367,112,N,602395,1001,,
2368,112,N,602654,1008,,
2369,112,N,602913,1014,,
2370,112,N,603174,1020,,
2371,112,N,603432,1011,,
2372,112,N,603692,988,,
2373,112,N,603957,990,,
2374,112,N,604221,1001,,
2375,112,N,604481,1005,,
2376,112,N,604739,998,,
2377,112,N,605007,993,,
2378,112,N,605265,1004,,
2379,112,N,605525,1017,,
2380,112,N,605783,1023,,
2381,112,N,606037,1017,,
2382,112,N,606296,1016,,
2383,112,N,606553,1006,,
2384,112,N,606815,1016,,
2385,112,N,607069,1021,,
2386,112,N,607328,1021,,
2387,112,N,607589,1013,,
2388,112,N,607848,1012,,
2389,112,N,608109,1017,,
2390,112,N,608365,1013,,
2391,112,N,608625,1015,,
2392,112,N,608883,997,,
2393,112,N,609144,995,,
2394,112,N,609406,1003,,
2395,112,N,609663,999,,
2396,112,N,609919,1000,,
2397,112,N,610178,989,,
2398,112,N,610434,1002,,
2399,112,N,610691,1004,,
2400,112,N,610938,1017,,
2401,112,N,611196,1017,,
2402,112,N,611449,1003,,
2403,112,N,611708,1001,,
2404,112,N,611968,992,,
2405,112,N,612226,994,,
2406,112,N,612487,996,,
2407,112,N,612746,1016,,
2408,112,N,613011,1020,,
2409,112,N,613274,1010,,
2410,112,N,613529,1008,,
2411,112,N,613789,997,,
2412,112,N,614047,996,,
2413,112,N,614306,1006,,
2414,112,N,614568,1029,,
2415,112,N,614828,1034,,
2416,112,N,615086,1021,,
2417,112,N,615341,1010,,
2418,112,N,615608,1018,,
2419,112,N,615867,1019,,
2420,112,N,616127,1027,,
2421,112,N,616387,1013,,
2422,112,N,616644,1006,,
2423,112,N,616907,1008,,
2424,112,N,617167,1017,,
2425,112,N,617434,1034,,
2426,112,N,617693,1038,,
2427,112,N,617949,1023,,
2428,112,N,618217,1018,,
2429,112,N,618477,1005,,
2430,112,N,618738,1013,,
2431,112,N,618997,1013,,
2432,112,N,619258,1011,,
2433,112,N,619518,1027,,
2434,112,N,619783,1035,,
2435,112,N,620050,1036,,
2436,112,N,620314,1025,,
2437,112,N,620576,1018,,
2438,112,N,620849,1012,,
2439,112,N,621118,1014,,
2440,112,N,621384,1022,,
2441,112,N,621654,1022,,
2442,112,N,621919,1009,,
2443,112,N,622184,1000,,
2444,112,N,622451,994,,
2445,112,N,622719,1005,,
2446,112,N,622984,1022,,
2447,112,N,623247,1022,,
2448,112,N,623519,1010,,
2449,112,N,623786,1012,,
2450,112,N,624042,1017,,
2451,112,N,624313,1020,,
2452,112,N,624576,1021,,
2453,112,N,624838,1009,,
2454,112,N,625105,1005,,
2455,112,N,625367,1014,,
2456,112,N,625632,1016,,
2457,112,N,625893,1008,,
2458,112,N,626162,996,,
2459,112,N,626425,1005,,
2460,112,N,626676,1002,,
2461,112,N,626943,1004,,
2462,112,N,627198,1005,,
2463,112,N,627458,1007,,
2464,112,N,627717,1023,,
2465,112,N,627977,1027,,
2466,112,N,628231,1008,,
2467,112,N,628489,990,,
2468,112,N,628751,1004,,
2469,112,N,629012,1006,,
2470,112,N,629265,1019,,
2471,112,N,629529,1003,,
2472,112,N,629789,1006,,
2473,112,N,630048,1001,,
2474,112,N,630316,1005,,
2475,112,N,630578,993,,
2476,112,N,630840,985,,
2477,112,N,631099,984,,
2478,112,N,631367,1002,,
2479,112,N,631634,1010,,
2480,112,N,631887,1010,,
2481,112,N,632155,1007,,
2482,112,N,632414,1001,,
2483,112,N,632673,1007,,
2484,112,N,632938,1015,,
2485,112,N,633201,1012,,
2486,112,N,633459,990,,
2487,112,N,633719,1003,,
2488,112,N,633986,1003,,
2489,112,N,634248,1005,,
2490,112,N,634503,987,,
2491,112,N,634770,996,,
2492,112,N,635030,1006,,
2493,112,N,635292,1021,,
2494,112,N,635558,1010,,
2495,112,N,635822,1001,,
2496,112,N,636082,1016,,
2497,112,N,636343,1013,,
2498,112,N,636612,1014,,
2499,112,N,636872,1004,,
2500,112,N,637129,986,,
2501,112,N,637394,1000,,
2502,112,N,637656,1014,,
2503,112,N,637916,1004,,
2504,112,N,638182,988,,
2505,112,N,638448,979,,
2506,112,N,638706,982,,
2507,112,N,638969,990,,
2508,112,N,639237,1004,,
2509,112,N,639497,995,,
2510,112,N,639751,988,,
2511,112,N,640015,1006,,
2512,112,N,640274,1011,,
2513,112,N,640530,1006,,
2514,112,N,640793,1005,,
2515,112,N,641050,1009,,
2516,112,N,641306,1015,,
2517,112,N,641560,1014,,
2518,112,N,641828,1011,,
2519,112,N,642083,1004,,
2520,112,N,642339,1009,,
2521,112,N,642598,1015,,
2522,112,N,642855,1019,,
2523,112,N,643113,1006,,
2524,112,N,643374,1012,,
2525,112,N,643640,1014,,
2526,112,N,643897,1018,,
2527,112,N,644156,1013,,
2528,112,N,644425,1014,,
2529,112,N,644684,1002,,
2530,112,N,644942,1013,,
2531,112,N,645200,1013,,
2532,112,N,645457,1003,,
2533,112,N,645713,997,,
2534,112,N,645974,1008,,
2535,112,N,646239,1015,,
2536,112,N,646495,1005,,
2537,112,N,646751,1003,,
2538,112,N,647018,1012,,
2539,112,N,647277,1019,,
2540,112,N,647540,1011,,
2541,112,N,647798,1016,,
2542,112,N,648059,1015,,
2543,112,N,648320,1024,,
2544,112,N,648582,1012,,
2545,112,N,648848,998,,
2546,112,N,649105,1001,,
2547,112,N,649361,1002,,
2548,112,N,649626,1016,,
2549,112,N,649883,1010,,
0,113,+,22,941,,
1,113,N,170,1422,,
2,113,N,583,1446,,
3,113,N,966,1434,,
4,113,N,1326,1398,,
5,113,N,1704,1384,,
6,113,N,2094,1431,,
7,113,N,2511,1439,,
8,113,N,2872,1454,,
9,113,N,3251,1426,,
10,113,N,3646,1435,,
11,113,N,4016,1439,,
12,113,N,4351,1428,,
13,113,N,4699,1428,,
14,113,N,5085,1452,,
15,113,N,5453,1429,,
16,113,N,5774,1431,,
17,113,N,6153,1426,,
18,113,N,6585,1444,,
19,113,N,6978,1413,,
20,113,N,7329,1417,,
21,113,N,7730,1433,,
22,113,N,8117,1451,,
23,113,N,8451,1455,,
24,113,a,8644,1444,,
25,113,N,9047,1393,,
26,113,N,9452,1368,,
27,113,N,9829,1368,,
28,113,N,10197,1405,,
29,113,N,10577,1423,,
30,113,N,10989,1421,,
31,113,N,11384,1491,,
32,113,N,11742,1456,,
33,113,N,12119,1409,,
34,113,N,12495,1407,,
35,113,N,12873,1433,,
36,113,N,13239,1461,,
37,113,N,13609,1419,,
38,113,N,13981,1431,,
39,113,N,14365,1428,,
40,113,N,14699,1380,,
41,113,N,15051,1390,,
42,113,N,15461,1455,,
43,113,N,15835,1426,,
44,113,N,16164,1367,,
45,113,N,16522,1365,,
46,113,N,16901,1408,,
47,113,N,17290,1420,,
48,113,N,17647,1428,,
49,113,N,18014,1462,,
50,113,N,18394,1453,,
51,113,N,18773,1449,,
52,113,N,19113,1411,,
53,113,N,19512,1405,,
54,113,N,19922,1447,,
55,113,N,20313,1434,,
56,113,N,20666,1461,,
57,113,N,21026,1450,,
58,113,N,21388,1463,,
59,113,N,21772,1442,,
60,113,N,22140,1411,,
61,113,N,22498,1393,,
62,113,N,22902,1368,,
63,113,N,23258,1381,,
64,113,N,23625,1375,,
65,113,N,24034,1400,,
66,113,N,24441,1400,,
67,113,N,24792,1413,,
68,113,N,25133,1427,,
69,113,N,25516,1435,,
70,113,N,25897,1433,,
71,113,N,26255,1427,,
72,113,N,26638,1436,,
73,113,N,27028,1479,,
74,113,N,27395,1369,,
75,113,N,27720,1315,,
76,113,N,28121,1290,,
77,113,N,28527,1356,,
78,113,N,28914,1409,,
79,113,N,29297,1419,,
80,113,N,29681,1398,,
81,113,N,30050,1385,,
82,113,N,30415,1463,,
83,113,N,30779,1463,,
84,113,N,31136,1381,,
85,113,N,31506,1373,,
86,113,N,31860,1383,,
87,113,N,32225,1401,,
88,113,N,32616,1436,,
89,113,N,33002,1450,,
90,113,N,33343,1471,,
91,113,N,33708,1440,,
92,113,N,34091,1424,,
93,113,N,34481,1450,,
94,113,N,34860,1441,,
95,113,N,35231,1358,,
96,113,N,35627,1329,,
97,113,N,36008,1335,,
98,113,N,36340,1355,,
99,113,N,36707,1426,,
100,113,N,37113,1404,,
101,113,N,37504,1381,,
102,113,N,37856,1387,,
103,113,N,38213,1411,,
104,113,N,38571,1451,,
105,113,N,38963,1481,,
106,113,N,39327,1473,,
107,113,N,39687,1491,,
108,113,N,40085,1529,,
